4WD Control Ecu,ECU کنترل 4WD
EXTENSION REAR FLOOR SIDE PANEL RH,امتداد پنل کناری کف عقب (راست)
EXTENSION SUB-ASSY FRONT FENDER APRON RH,نگهدارنده گلگیر جلو (راست)
Exterior Body Panels,پنل‌های بدنه بیرونی
Exterior/Interior Trim,تریم خارجی/داخلی
Exterior Lights,چراغ‌های بیرونی
Exterior Panels / Trim,پنل‌های خارجی / تریم
Exterior Panels / Trim (Preparation),پنل‌های بدنه / تزئینات بیرونی (آماده‌سازی)
Exterior Panels / Trim - Service Information,پنل‌های خارجی / تریم - اطلاعات سرویس
Exterior Panels / Trim - Service Information (1 Of 2),پنل‌ها/تریم خارجی - اطلاعات سرویس (۱ از ۲)
Exterior Panels / Trim (Service Specifications),پنل‌های خارجی / تریم (مشخصات سرویس)
External BBC Circuit,مدار BBC خارجی
External Pages,صفحات خارجی
Eyesight System,سیستم Eyesight
Eyesight System - Diagnostic Codes (1 Of 2),سیستم Eyesight - کدهای عیب‌یابی (۱ از ۲)
Fail-Safe Chart,جدول ایمن‌سازی
FAN,پره فن رادیاتور
"FAN ASSY, W/MOTOR",مجموعه فن رادیاتور
Feeler Gauge Adjustment,فیلرگیری
Fender,گلگیر
Fiber Glass,فایبرگلاس
"FILTER, FUEL PUMP",فیلتر پمپ سوخت
"FILTER, OIL CONTROL VALVE",فیلتر شیر کنترل روغن (انتهای کارتل موتور)
"FILTER SUB-ASSY, OIL",فیلتر روغن
Final Drive,محرک نهایی
Firing Order & Cylinder Identification,ترتیب احتراق و شناسایی سیلندرها
"FITTING KIT, DISC BRAKE, FRONT",فنرهای نگهدارنده لنت جلو
Flat Tire,تایر پنچر شده
"FLOOR SHIFT ASSY, TRANSMISSION",مجموعه شیفت کف گیربکس
Fluid Circute,مدار هیدرولیکی
Flywheel,فلایویل
Fog Light Assembly,مجموعه چراغ مه‌شکن
Four Wheel Drive (4WD) Low Switch Circuit Short to Ground,اتصال کوتاه مدار کلید دنده سبک چهارچرخ محرک (4WD) به بدنه
Fracture,شکست، ترک، شکستگی
Frame,فریم، شاسی، قاب، چارچوب، اسکلت بندی
Frame Angle,زاویه ی فریم
FRAME ASSY STARTER COMMUTATOR END,درپوش استارتر (عقب)
FRAME BACK DOOR OPENING UPPER CORNER LH,لبه فلزی دور درب صندوق روی بدنه (چپ)
FRAME BACK DOOR OPENING UPPER CORNER RH,نگهدارنده گوشه بالایی درب عقب (راست)
FRAME SUB-ASSY FRONT DOOR REAR LOWER LH,لبه فلزی پایینی درب جلو (چپ)
FRAME SUB-ASSY FRONT DOOR REAR LOWER RH,لبه فلزی پایینی درب جلو (راست)
Frame Wire,سیم‌کشی شاسی
Friction,اصطکاک
Front Acceleration Sensor (For LH Side),سنسور شتاب‌سنج جلو (برای سمت چپ)
Front Acceleration Sensor (For RH Side),سنسور شتاب‌سنج جلو (برای سمت راست)
Front Air Conditioning Panel,پنل تهویه مطبوع جلو
Front Air Conditioning Unit,یونیت تهویه مطبوع جلو
Front Airbag Sensor,سنسور ایربگ جلو
Front Axle Hub,توپی محور جلو
Front Axle Hub Bolt,پیچ توپی محور جلو
Front Axle Hub (For 2WD),توپی محور جلو (برای 2WD)
Front Axle Hub (For 4WD/AWD),توپی محور جلو (برای 4WD/AWD)
Front Blower Motor,موتور بلوئر جلو
Front Brake,ترمز جلو
Front Brake Flexible Hose,شیلنگ انعطاف‌پذیر ترمز جلو
Front Bumper,سپر جلو
Front Bumper (Except Sport Package),سپر جلو (به‌جز پکیج اسپرت)
Front Bumper (For Sport Package),سپر جلو (برای پکیج اسپرت)
Front Camera,دوربین جلو
Front Camera Circuit Short to Ground,اتصال کوتاه مدار دوربین جلو به بدنه
Front Camera Module Communication Stop Mode,حالت توقف ارتباط ماژول دوربین جلو
Front Camera System,سیستم دوربین جلو
Front Camera System - Diagnostic Codes,سیستم دوربین جلو - کدهای عیب‌یابی
Front Camera System - Diagnostic Codes & Circuit Tests,سیستم دوربین جلو - کدهای عیب‌یابی و تست مدار
Front Camera System - Diagnostics - Introduction,سیستم دوربین جلو - عیب‌یابی - مقدمه
Front Camera System - Diagnostics - Introduction (1 Of 2),سیستم دوربین جلو - عیب‌یابی - مقدمه (۱ از ۲)
Front Console Box,باکس کنسول جلو
Front Differential Carrier Assembly,مجموعه پوسته دیفرانسیل جلو
Front Disc Brake Pad,لنت ترمز دیسکی جلو
Front Door,درب جلو
Front Door Belt Moulding,زه شیشه درب جلو
Front Door Lock,قفل درب جلو
Front Door Outside Moulding,زه بیرونی درب جلو
Front Door Speaker,بلندگوی درب جلو
Front Door Window Frame Moulding,زه قاب شیشه درب جلو
Front Drive Shaft Assembly,مجموعه شفت محرک جلو
Front Drive Shaft Assembly (For 2WD),مجموعه شفت محرک جلو (برای 2WD)
Front Drive Shaft Assembly (For AWD),مجموعه شفت محرک جلو (برای AWD)
Front Drive Shaft Assembly (For M20A-FKS 2WD),مجموعه شفت محرک جلو (برای M20A-FKS 2WD)
Front Drive Shaft Assembly (For M20A-FKS AWD),مجموعه شفت محرک جلو (برای M20A-FKS AWD)
Front Drive Shaft Assembly (For M20A-FXS),مجموعه شفت محرک جلو (برای M20A-FXS)
Front Evaporator Temperature Sensor,سنسور دمای اواپراتور جلو
Front Fender,گلگیر جلو
Front Floor Electrical Key Oscillator Circuit Open,مدار باز نوسان‌ساز کلید الکتریکی کف جلو
Front Fog Light Circuit,مدار چراغ مه‌شکن جلو
Front Left Speaker Cable Actuator Stuck,گیرکردن عملگر کابل بلندگوی جلو چپ
Front Lower Suspension Arm,بازوی پایینی تعلیق جلو
Front Passenger Side Door Entry Lock and Unlock Functions do not Operate,عملکردهای قفل و باز کردن درب سمت سرنشین جلو کار نمی‌کنند
Front Passenger Side Door Entry Lock Function does not Operate,عملکرد قفل درب سمت سرنشین جلو کار نمی‌کند
Front Passenger Side Electrical Antenna Circuit Open,مدار باز آنتن الکتریکی سمت سرنشین جلو
Front Passenger Side Power Mirror cannot be Adjusted with Power Mirror Switch,آینه برقی سمت سرنشین جلو با کلید آینه برقی قابل تنظیم نیست
Front Passenger Side Power Window Switch,کلید شیشه‌بالابر برقی سمت سرنشین جلو
Front Passenger Side Seat Belt Warning Light does not Operate,چراغ هشدار کمربند ایمنی سمت سرنشین جلو کار نمی‌کند
Front Pillar Upper Cover,کاور بالایی ستون جلو
FRONT POWER SEAT CONTROL SYSTEM (for Gasoline Model with Memory),سیستم کنترل صندلی برقی جلو (برای مدل بنزینی با حافظه)
FRONT POWER SEAT CONTROL SYSTEM (w/ Memory),سیستم کنترل صندلی برقی جلو (با حافظه)
Front Power Seat Control System (W/ Memory) - Diagnostic Codes & Symptom Tests,سیستم کنترل صندلی برقی جلو (با حافظه) - کدهای عیب‌یابی و تست علائم
Front Power Seat Control System (W/ Memory) - Diagnostics - Introduction,سیستم کنترل صندلی برقی جلو (با حافظه) - عیب‌یابی - مقدمه
Front Power Seat Control System (W/O Memory) - Inspection,سیستم کنترل صندلی برقی جلو (بدون حافظه) - بازرسی
Front Power Seat does not Operate with Front Power Seat Switch,صندلی برقی جلو با کلید صندلی برقی جلو عمل نمی‌کند
Front Power Seat Motor Assembly,مجموعه موتور صندلی برقی جلو
Front Propeller Shaft Assembly,مجموعه میل‌گاردان جلو
Front Radar Sensor Optical Axis Misalignment Malfunction,خرابی ناهمراستایی محور نوری سنسور رادار جلو
Front Radar Sensor System,سیستم سنسور رادار جلو
Front Radar Sensor System - Diagnostic Codes,سیستم سنسور رادار جلو - کدهای عیب‌یابی
Front Radar Sensor System - Diagnostics - Introduction,سیستم سنسور رادار جلو - عیب‌یابی - مقدمه
Front Recognition Camera Optical Axis Misalignment Malfunction,خرابی ناهمراستایی محور نوری دوربین تشخیص جلو
Front Right Speaker Cable Actuator Stuck,گیرکردن عملگر کابل بلندگوی جلو راست
Front Seat Assembly (For Manual Seat),مجموعه صندلی جلو (برای صندلی دستی)
Front Seat Assembly (For Power Seat),مجموعه صندلی جلو (برای صندلی برقی)
FRONT SEAT CUSHION HEATER (for Manual Seat),گرم‌کن کفی صندلی جلو (برای صندلی دستی)
FRONT SEAT CUSHION HEATER (for Power Seat),گرم‌کن کفی صندلی جلو (برای صندلی برقی)
Front Seat Inner Belt Assembly,مجموعه کمربند داخلی صندلی جلو
FRONT SEAT INNER BELT ASSEMBLY (for Manual Seat),مجموعه کمربند داخلی صندلی جلو (برای صندلی دستی)
FRONT SEAT INNER BELT ASSEMBLY (for Power Seat),مجموعه کمربند داخلی صندلی جلو (برای صندلی برقی)
Front Seat Outer Belt Assembly With Pre-TENSIONER,مجموعه کمربند بیرونی صندلی جلو با پیش‌کشنده
Front Seat Side Airbag Assembly,مجموعه ایربگ جانبی صندلی جلو
FRONT SEATBACK HEATER (for Manual Seat),گرم‌کن پشتی صندلی جلو (برای صندلی دستی)
FRONT SEATBACK HEATER (for Power Seat),گرم‌کن پشتی صندلی جلو (برای صندلی برقی)
Front Shock Absorber,کمک‌فنر جلو
Front Side Radar Sensor,سنسور رادار جانبی جلو
Front Side Radar Sensor System,سیستم سنسور رادار جانبی جلو
Front Side Radar Sensor System - Diagnostic Codes,سیستم سنسور رادار جانبی جلو - کدهای عیب‌یابی
Front Speed Sensor,سنسور سرعت جلو
Front Spoiler,اسپویلر جلو
Front Stabilizer Bar (W/ Disconnection Mechanism),میل تعادل جلو (به‌همراه مکانیزم قطع اتصال)
Front Suspension,تعلیق جلو
Front Turn Signal Light Bulb,لامپ چراغ راهنمای جلو
Front Wheel Drive Car,خودروی چرخ جلو محرک، خودروی دیفرانسیل جلو
Front Wiper Motor,موتور برف‌پاک‌کن جلو
Front Wiper Rubber,لاستیک تیغه برف‌پاک‌کن جلو
Fuel Delivery,تامین سوخت
fuel injector,انژکتور
Fuel Injector (For Direct Injection),انژکتور سوخت (برای پاشش مستقیم)
Fuel Injector (For Port Injection),انژکتور سوخت (برای پاشش در مانیفولد)
Fuel Lid Opener System,سیستم بازکننده درپوش باک سوخت
Fuel Main Valve,شیر اصلی سوخت
Fuel Pressure Sensor,سنسور فشار سوخت
Fuel Pressure Sensor (For High Pressure),سنسور فشار سوخت (برای فشار بالا)
Fuel Pump Control Circuit,مدار کنترل پمپ سوخت
"Fuel Pump ""A"" Control Circuit Short to Battery",اتصال کوتاه به باتری مدار کنترل پمپ سوخت «A»
"Fuel Pump ""A"" Control Circuit Short to Ground or Open",اتصال کوتاه به بدنه یا مدار باز مدار کنترل پمپ سوخت «A»
Fuel Pump Control General Electrical Failure,خرابی عمومی برقی کنترل پمپ سوخت
Fuel Pump Control Module Internal Electronic Failure,خرابی الکترونیکی داخلی ماژول کنترل پمپ سوخت
Fuel Pump Ecu,ECU پمپ سوخت
FUEL PUMP (for AWD),پمپ سوخت (برای AWD)
Fuel Pump (For High Pressure),پمپ سوخت (برای فشار بالا)
"Fuel Rail Pressure Sensor ""A"" Circuit Short to Battery or Open",اتصال کوتاه به باتری یا مدار باز مدار سنسور فشار ریل سوخت «A»
"Fuel Rail Pressure Sensor ""A"" Circuit Short to Ground",اتصال کوتاه به بدنه مدار سنسور فشار ریل سوخت «A»
Fuel Receiver Gauge Malfunction,خرابی گیج گیرنده سوخت
Fuel Run Out,تمام شدن سوخت
Fuel System,سیستم سوخت
Fuel System (A25A-FKS) - Service Information (1 Of 2),سیستم سوخت‌رسانی (A25A-FKS) - اطلاعات سرویس (۱ از ۲)
Fuel System (M20A-FKS) - Service Information (1 Of 2),سیستم سوخت‌رسانی (M20A-FKS) - اطلاعات سرویس (۱ از ۲)
Fuel System (M20A-FXS) - Service Information,سیستم سوخت‌رسانی (M20A-FXS) - اطلاعات سرویس
Fuel System - Service Information,سیستم سوخت - اطلاعات سرویس
Fuel System - Service Information (1 Of 2),سیستم سوخت‌رسانی - اطلاعات سرویس (۱ از ۲)
Fuel System (Service Specifications),سیستم سوخت‌رسانی (مشخصات سرویس)
Fuse Box,جعبه فیوز
"Fuse min i, Fuse Block",فیوز مینی، بلوک فیوز
"Fuse mini, Fuse Block",فیوز مینی، بلوک فیوز
"Fuse MINI, FuseI Block",فیوز مینی، بلوک فیوز
Fusible Link,فیوز لینک (فیوز قطع‌کننده)
"GAGE ASSY, FUEL SENDER",گیج(شناور)پمپ سوخت
"GAGE SUB-ASSY, OIL LEVEL",میله اندازه گیری روغن
GAGE SUB-ASSY TRANSMISSION OIL LEVEL,گیج سطح روغن گیربکس
GARAGE DOOR OPENER SYSTEM (for Digital Inner Mirror),سیستم بازکننده درب گاراژ (برای آینه داخلی دیجیتال)
GARNISH ASSY INSTRUMENT CLUSTER FINISH PANEL,پنل میانی داشبورد ( راست)
"GARNISH, CENTER PILLAR, LOWER LH",زه تزئینی داخلی ستون وسط پایین( چپ)
"GARNISH, CENTER PILLAR, LOWER RH",زه تزئینی داخلی ستون وسط پایین( راست)
"GARNISH, CENTER PILLAR, UPPER LH",زه تزئینی داخلی ستون وسط بالا( چپ)
